,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
303,20190909X25819,09/07/2019,"Winnsboro, LA",United States,32.22,-91.87,6LA6,Non-Fatal,Substantial,Airplane,Champion,7KCAB,0,0,0,2,LANDING,50.0
304,20190907X64846,09/07/2019,"Kingsbury, TX",United States,29.634165999999997,-97.811667,85TE,Non-Fatal,Substantial,Airplane,Pietenpol,Sky Scout,0,1,0,0,TAKEOFF,50.0
305,20190907X85739,09/07/2019,"Carpenter, WY",United States,41.03,-104.24638900000001,UNKNOWN,Fatal(1),Destroyed,Airplane,Champion,7GCBC,1,0,0,0,CRUISE,100.0
306,20190906X45558,09/06/2019,"Hood River, OR",United States,45.673889,-121.542222,4S2,Fatal(2),Substantial,Airplane,Piper,PA18,2,0,0,0,TAKEOFF,50.0
307,20190909X84531,09/06/2019,"Nuiqsut, AK",United States,63.888611,-160.79916599999999,AQT,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,0,0,1,UNKNOWN,50.0
308,20190906X72538,09/06/2019,"Lady Lake, FL",United States,28.945,-81.869167,97FL,Fatal(1),Destroyed,Airplane,Vans,RV-12,1,0,0,0,APPROACH,100.0
309,20190906X41941,09/06/2019,"Pocahontas, IA",United States,42.742777000000004,-94.647222,POH,Non-Fatal,Substantial,Airplane,Cessna,195A,0,0,0,2,LANDING,50.0
310,20190906X42945,09/06/2019,"Midlothian, TX",United States,32.463889,-96.920834,JWY,Non-Fatal,Substantial,Airplane,PIPER,PA-28D-180,0,0,0,1,TAKEOFF,50.0
311,20190906X30739,09/05/2019,"TAHLEQUAH, OK",United States,35.930278,-95.00444399999999,TQH,Unavailable,Substantial,Airplane,Cessna,310,0,0,0,0,UNKNOWN,50.0
312,20190905X63951,09/05/2019,"Glendo, WY",United States,42.52,-105.02,76V,Non-Fatal,Substantial,Airplane,Pietenpol,PIETENPOL AIRCAMPER,0,0,0,1,UNKNOWN,50.0
313,20190917X94314,09/05/2019,"Chugiak, AK",United States,61.416111,-149.508333,BCV,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,2,LANDING,50.0
314,20190905X13813,09/04/2019,"Henefer, UT",United States,41.015278,-111.58083400000001,UNKNOWN,Fatal(2),Substantial,Airplane,Cessna,210,2,0,0,0,MANEUVERING,50.0
315,20190904X15204,09/04/2019,"LANCASTER, TX",United States,32.5775,-96.7175,LNC,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,UNKNOWN,50.0
316,20190911X54459,09/04/2019,"Winfield, AL",United States,33.863333000000004,-87.845277,AL54,Non-Fatal,Substantial,Airplane,Piper,J3C,0,0,0,1,TAXI,50.0
317,20190905X00425,09/04/2019,"Charleston, WV",United States,38.369445,-81.60194399999999,CRW,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,1,0,LANDING,50.0
318,20190904X84400,09/04/2019,"Van Wert, OH",United States,40.881667,-84.644166,VNW,Non-Fatal,Substantial,Airplane,Phantom Aeronautics,X-1,0,0,0,1,UNKNOWN,50.0
319,20190903X30852,09/03/2019,"Mack, CO",United States,39.268056,-108.864167,10CO,Non-Fatal,Substantial,Airplane,Jackson,Velocity,0,0,0,1,CLIMB,50.0
320,20190912X20648,09/03/2019,"Girdwood, AK",United States,60.968889000000004,-149.11944499999998,AQY,Non-Fatal,Substantial,Airplane,Lake,LA-4-200,0,0,0,1,LANDING,50.0
321,20190903X83853,09/02/2019,"Sawyer, MI",United States,46.318889,-87.281945,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,DESCENT,50.0
322,20190904X83048,09/02/2019,"San Carlos, CA",United States,37.511944,-122.249444,SQL,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,1,LANDING,50.0
323,20190902X33852,09/02/2019,"Mackinac Island, MI",United States,45.865,-84.637222,MCD,Non-Fatal,Substantial,Airplane,Piper,PA32RT,0,0,0,6,LANDING,50.0
324,20190903X80826,09/02/2019,"Russellville, AL",United States,34.539444,-87.530834,UNKNOWN,Fatal(1),Destroyed,Airplane,Weatherly,620,1,0,0,0,MANEUVERING,100.0
325,20190923X61348,09/02/2019,"Tulsa, OK",United States,36.198333,-95.88805500000001,TUL,Non-Fatal,Substantial,Airplane,Piper,PA60,0,0,0,2,LANDING,50.0
326,20190913X55333,09/02/2019,"Branson, MO",United States,36.531945,-93.200556,BBG,Non-Fatal,Substantial,Airplane,LANCAIR,LC41-550FG,0,0,3,0,CLIMB,50.0
327,20190903X83852,09/02/2019,"La Grange, TX",United States,29.908333000000002,-96.95,3T5,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
328,20190902X34852,09/02/2019,"Independence, MI",United States,42.757222,-83.35333299999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,J3C,0,2,0,0,TAKEOFF,50.0
329,20190902X32852,09/02/2019,"Taylor, TX",United States,30.572778000000003,-97.443055,T74,Non-Fatal,Substantial,Airplane,Piper,PA38,0,0,0,2,UNKNOWN,50.0
330,20191008X25231,09/01/2019,"Calamba, Philippines",Philippines,14.177778,121.183889,UNKNOWN,Fatal(9),Destroyed,Airplane,BEECH,B300,9,0,2,0,APPROACH,100.0
331,20190905X84147,09/01/2019,"Manchester, NH",United States,42.932778000000006,-71.435833,MHT,Non-Fatal,Substantial,Airplane,PIPER,PA 28-180,0,0,0,1,LANDING,50.0
332,20190902X51258,09/01/2019,"Bandera, WA",United States,47.395277,-121.53638899999999,4W0,Non-Fatal,Substantial,Airplane,Stinson,108,0,0,0,1,UNKNOWN,50.0
333,20190903X14713,09/01/2019,"Beluga, AK",United States,61.229445,-151.76916699999998,UNKNOWN,Non-Fatal,Substantial,Airplane,PIPER,PA18,0,0,0,1,TAKEOFF,50.0
334,20190903X95140,09/01/2019,"Foley, AL",United States,30.368610999999998,-87.687777,UNKNOWN,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,4,CRUISE,50.0
335,20190902X20500,08/31/2019,"Asotin, WA",United States,46.251667,-116.96861100000001,UNKNOWN,Non-Fatal,Substantial,Helicopter,Hughes,369,0,0,0,2,TAKEOFF,50.0
336,20190831X32452,08/31/2019,"El Monte, CA",United States,34.0925,-118.03111100000001,EMT,Non-Fatal,Substantial,Airplane,Cessna,510,0,0,2,0,TAKEOFF,50.0
337,20191202X92851,08/31/2019,"Alta city, Norway",Norway,70.201111,25.033334,UNKNOWN,Fatal(1),Destroyed,Helicopter,AIRBUS,A350,1,0,0,5,CRUISE,100.0
338,20190904X60022,08/31/2019,"Convington, TN",United States,35.583334,-89.587222,M04,Non-Fatal,Substantial,Airplane,Diamond,DA20,0,0,0,2,LANDING,50.0
339,20190902X23852,08/31/2019,"Conroe, TX",United States,30.403889000000003,-95.43722199999999,CXO,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,2,0,CRUISE,50.0
340,20190903X44536,08/30/2019,"Nampa, ID",United States,43.575556,-116.520556,MAN,Non-Fatal,Substantial,Airplane,HALL,Kitfox,0,0,1,1,LANDING,50.0
341,20190830X73100,08/30/2019,"Prescott, AZ",United States,34.654722,-112.41916699999999,PRC,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,0,2,LANDING,50.0
343,20190903X05611,08/30/2019,"Fairbanks, AK",United States,64.8925,-148.368889,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA-18,0,0,0,1,UNKNOWN,50.0
344,20190829X05958,08/29/2019,"St. Ignatious, MT",United States,47.275834,-114.12416699999999,UNKNOWN,Fatal(3),Substantial,Airplane,Beech,33,3,0,0,0,MANEUVERING,50.0
346,20190829X34852,08/29/2019,"Olney, TX",United States,33.350833,-98.81916700000001,ONY,Non-Fatal,Substantial,Airplane,AIR TRACTOR,AT502,0,0,1,0,TAKEOFF,50.0
347,20190829X92028,08/29/2019,"Talkeetna, AK",United States,62.321389,-150.092777,TKA,Non-Fatal,Substantial,Airplane,Piper,PA-22-150,0,0,0,2,LANDING,50.0
348,20190911X62317,08/27/2019,"Azligarh, India",India,27.861110999999998,78.146389,VIAH,Unavailable,Destroyed,Airplane,CESSNA,560,0,0,0,0,UNKNOWN,100.0
349,20190828X20449,08/27/2019,"McKenzie Bridge, OR",United States,44.1825,-122.07833400000001,00S,Fatal(2),Destroyed,Airplane,Cessna,172,2,0,0,0,GO-AROUND,100.0
350,20190828X75204,08/27/2019,"San Diego, CA",United States,32.826111,-116.9725,SEE,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,2,LANDING,50.0
351,20190828X10040,08/27/2019,"Kenai, AK",United States,60.941666000000005,-151.96111100000002,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,LANDING,50.0
353,20190827X51852,08/27/2019,"Monroe, WI",United States,42.663056,-89.529723,EFT,Non-Fatal,Substantial,Airplane,Beech,35,0,1,1,0,CRUISE,50.0
354,20190827X10947,08/26/2019,"Reno, NV",United States,39.656944,-119.8575,RTS,Non-Fatal,Substantial,Airplane,Mooney,M20C,0,2,1,0,APPROACH,50.0
355,20190826X55246,08/26/2019,"Shamokin, PA",United States,40.836944,-76.5525,N79,Non-Fatal,Substantial,Helicopter,Hughes,269A,0,0,0,2,UNKNOWN,50.0
358,20190826X12752,08/25/2019,"Santa Barbara, CA",United States,34.423334000000004,-119.836666,SBA,Non-Fatal,Substantial,Airplane,Lockheed,C130,0,0,0,7,TAKEOFF,50.0
359,20190826X32626,08/25/2019,"Lancaster, CA",United States,34.741111,-118.21861100000001,WJF,Non-Fatal,Substantial,Airplane,SCODA AERONAUTICAL,Super Petrel,0,0,0,2,DESCENT,50.0
360,20190826X65749,08/25/2019,"Wilkeson, WA",United States,47.129166999999995,-122.055833,Wn15,Fatal(1),Substantial,Glider,Glaser Dirks,DG 300 ELAN,1,0,0,0,LANDING,50.0
361,20190912X84736,08/25/2019,"Buriti Alegre, Brazil",Brazil,-18.266667,-48.899722,UNKNOWN,Fatal(3),Destroyed,Helicopter,ROBINSON,R44,3,0,1,0,CRUISE,100.0
362,20190826X31624,08/25/2019,"Cottonwood, AZ",United States,34.73,-112.03527700000001,P52,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,0,2,TAKEOFF,50.0
363,20190827X80311,08/25/2019,"Simplon Pass, Switzerland",Switzerland,46.0,8.0,UNKNOWN,Fatal(3),Destroyed,Airplane,Piper,PA28RT,3,0,0,0,UNKNOWN,100.0
364,20190904X11153,08/25/2019,"GLENWOOD SPRINGS, CO",United States,39.506667,-107.309444,GWS,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,3,LANDING,50.0
365,20190826X40754,08/25/2019,"Russiaville, IN",United States,40.405278,-86.242777,UNKNOWN,Non-Fatal,Substantial,Airplane,PIPER,J3C,0,0,0,2,CRUISE,50.0
366,20190826X43114,08/25/2019,"Bethany, OK",United States,35.534166,-97.64694399999999,PWA,Non-Fatal,Substantial,Airplane,Cessna,425,0,0,0,1,TAKEOFF,50.0
367,20190826X30247,08/24/2019,"Wendover, UT",United States,40.718889000000004,-114.030556,ENV,Non-Fatal,Substantial,Airplane,Piper,PA24,0,0,0,2,LANDING,50.0
368,20190826X15332,08/24/2019,"Waco, TX",United States,31.404166999999998,-97.214444,3T8,Non-Fatal,Substantial,Airplane,AMERICAN LEGEND AIRCRAFT CO,AL3C,0,0,0,2,LANDING,50.0
369,20190825X90137,08/24/2019,"Robertsdale, AL",United States,30.544721999999997,-87.559444,1AL4,Non-Fatal,Substantial,Glider,DG Flugzeugbau,DG-500MB,0,2,0,0,LANDING,50.0
370,20190827X73930,08/24/2019,"Herisau, Switzerland",Switzerland,47.3775,9.318611,UNKNOWN,Fatal(1),Substantial,Helicopter,Rotorway,EXEC 162F,1,1,0,0,UNKNOWN,50.0
371,20190824X80347,08/23/2019,"Big Spring, TX",United States,32.143055,-101.58694399999999,BPG,Fatal(1),Substantial,Airplane,MEYERS,Midget 0100,1,0,0,0,MANEUVERING,50.0
372,20190824X03850,08/23/2019,"Hobe Sound, FL",United States,27.032778000000004,-80.111389,UNKNOWN,Non-Fatal,Substantial,Airplane,Beech,F33,0,0,0,3,UNKNOWN,50.0
373,20190823X45219,08/23/2019,"Minneola, FL",United States,28.630556,-81.80444399999999,3FD4,Fatal(1),Substantial,Ultralight,MORIARTY MARVIN,AVENTURA II,1,0,0,0,TAKEOFF,50.0
375,20190822X34227,08/22/2019,"Hemet, CA",United States,33.734165999999995,-117.02083400000001,HMT,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,0,1,LANDING,50.0
376,20190822X02939,08/22/2019,"Anchorage, AK",United States,61.49333299999999,-151.906389,UNKNOWN,Non-Fatal,Substantial,Airplane,Maule,M5,0,0,0,2,LANDING,50.0
377,20190823X03734,08/22/2019,"San Antonio, TX",United States,29.723334,-98.69444399999999,5C1,Non-Fatal,Substantial,Glider,Grob,G103,0,0,0,1,UNKNOWN,50.0
378,20190822X45548,08/22/2019,"Burnsville, NC",United States,35.745277,-82.288333,UNKNOWN,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,2,UNKNOWN,50.0
379,20190826X03209,08/22/2019,"Schneizlreuth, Germany",Germany,47.693611,12.778334,UNKNOWN,Fatal(1),Destroyed,Airplane,REIMS,F172,1,0,0,0,UNKNOWN,100.0
380,20190821X65920,08/21/2019,"Livermore, CA",United States,37.689444,-121.81888899999998,LVR,Non-Fatal,Substantial,Airplane,Cessna,120,0,1,0,0,TAKEOFF,50.0
381,20190821X63931,08/21/2019,"Oroville, CA",United States,39.497222,-121.61666699999999,OVE,Non-Fatal,Destroyed,Airplane,Cessna,560XL,0,0,0,10,TAKEOFF,100.0
382,20190822X70303,08/21/2019,"Tampa, FL",United States,27.978889000000002,-82.528334,TPA,Non-Fatal,Substantial,Airplane,Cessna,310,0,0,0,1,LANDING,50.0
383,20190822X70607,08/21/2019,"Kissimmee, FL",United States,28.0,-81.0,UNKNOWN,Non-Fatal,Substantial,Airplane,Velocity,XL-5,0,2,0,0,CRUISE,50.0
384,20190821X74823,08/21/2019,"Grand Rapids, MN",United States,47.209167,-93.51,KGPZ,Non-Fatal,Substantial,Airplane,STINSON,108,0,0,1,0,APPROACH,50.0
385,20190820X13940,08/20/2019,"Half Moon Bay, CA",United States,37.357778,-122.512222,UNKNOWN,Non-Fatal,Destroyed,Airplane,Beech,36,0,0,0,2,UNKNOWN,100.0
386,20190820X13813,08/20/2019,"Eugene, OR",United States,44.123611,-123.20222199999999,EUG,Non-Fatal,Substantial,Airplane,Cessna,T210,0,0,0,1,TAKEOFF,50.0
387,20190821X63912,08/20/2019,"East Brady, PA",United States,40.931111,-79.662222,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA 31P,0,0,0,1,UNKNOWN,50.0
388,20190820X51214,08/20/2019,"Montrose, CO",United States,38.0,-107.0,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,47G,0,1,0,0,MANEUVERING,50.0
389,20190820X22547,08/20/2019,"Howell, MI",United States,42.624722999999996,-83.973334,KOZW,Fatal(2),Substantial,Airplane,Aero Commander,200,2,0,0,0,TAKEOFF,50.0
390,20190820X15859,08/20/2019,"Hays, KS",United States,38.726110999999996,-99.341111,UNKNOWN,Fatal(1),Destroyed,Airplane,Grumman,G164,1,0,0,0,MANEUVERING,100.0
391,20190819X52009,08/19/2019,"Spokane, WA",United States,47.619167,-117.53527700000001,SFF,Non-Fatal,Substantial,Airplane,Piper,PA28R,0,0,0,1,LANDING,50.0
392,20190819X30547,08/19/2019,"Ocracoke, NC",United States,35.101110999999996,-75.96583299999999,W95,Non-Fatal,Substantial,Airplane,Vans,RV7,0,0,2,0,LANDING,50.0
393,20190819X13655,08/19/2019,"Regina, NM",United States,36.178611,-106.96138899999998,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,TU206,0,0,0,3,TAKEOFF,50.0
394,20190819X74817,08/19/2019,"Tappahannock, VA",United States,37.86,-76.884722,XSA,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,1,0,0,CRUISE,50.0
395,20190819X10929,08/19/2019,"Viroqa, WI",United States,43.582778000000005,-90.91444399999999,Y51,Fatal(1),Destroyed,Helicopter,SHIRLEY CARL,SPORTCOPTER VORTEX,1,0,0,0,TAKEOFF,100.0
396,20190819X62641,08/18/2019,"Fairbanks, AK",United States,64.28,-148.11,UNKNOWN,Non-Fatal,Substantial,Airplane,Champion,7GCBC,0,0,0,1,LANDING,50.0
397,20190818X02829,08/18/2019,"New Castle, DE",United States,39.690554999999996,-75.63833299999999,ILG,Fatal(2),Substantial,Airplane,Beech,95B55,2,0,0,0,TAKEOFF,50.0
398,20190818X33245,08/18/2019,"Hopedale, LA",United States,29.816945,-89.276389,UNKNOWN,Fatal(1),Destroyed,Airplane,Cessna,U206,1,2,0,0,CRUISE,100.0
399,20190818X23637,08/18/2019,"Kapalua, HI",United States,20.969723000000002,-156.669167,JHM,Non-Fatal,Substantial,Airplane,Cessna,208B,0,0,0,10,LANDING,50.0
400,20190818X03942,08/17/2019,"Ruidoso, NM",United States,33.466667,-105.535,SRR,Non-Fatal,Substantial,Airplane,Beech,35,0,2,0,0,TAKEOFF,50.0
401,20190818X24815,08/17/2019,"Daytona Beach, FL",United States,29.18,-81.05805600000001,DAB,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,UNKNOWN,50.0
402,20190818X24815,08/17/2019,"Daytona Beach, FL",United States,29.18,-81.05805600000001,DAB,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,UNKNOWN,50.0
403,20190818X25532,08/17/2019,"Talladega, AL",United States,33.496111,-86.22166700000001,UNKNOWN,Non-Fatal,Substantial,Airplane,GIger Frank R,Nieuport II,0,0,1,0,DESCENT,50.0
404,20190818X75840,08/17/2019,"Lagrangeville, NY",United States,41.7,-73.729167,44N,Fatal(2),Destroyed,Airplane,Cessna,T303,2,3,1,0,TAKEOFF,100.0
405,20190819X15302,08/16/2019,"Onida, SD",United States,44.707778000000005,-100.061667,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT502,0,0,0,1,MANEUVERING,50.0
406,20190819X04503,08/16/2019,"Hooper, WA",United States,46.672778,-118.13666599999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Flight Design,CT2K,0,0,2,0,UNKNOWN,50.0
407,20190816X23745,08/16/2019,"Blair, NE",United States,41.415,-96.109167,BTA,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,2,0,MANEUVERING,50.0
408,20190816X21722,08/16/2019,"New Orleans, LA",United States,30.025555999999998,-90.03,NEW,Fatal(2),Destroyed,Airplane,Pitts,S2,2,0,0,0,TAKEOFF,100.0
409,20190815X62451,08/15/2019,"Jamul, CA",United States,32.702222,-116.867223,UNKNOWN,Non-Fatal,Substantial,Airplane,ZENITH,601XLB,0,0,1,0,MANEUVERING,50.0
410,20190815X74831,08/15/2019,"Elizabethton, TN",United States,36.367222999999996,-82.181667,0A9,Non-Fatal,Destroyed,Airplane,Textron Aviation Inc,680A,0,0,3,2,LANDING,100.0
411,20190819X64723,08/15/2019,"Rio Grande City, TX",United States,26.380556,-98.81694499999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,1,CRUISE,50.0
412,20190815X44418,08/15/2019,"San Marcos, TX",United States,29.892777000000002,-97.863056,HYI,Non-Fatal,Substantial,Airplane,De Havilland,DHC6,0,0,3,0,LANDING,50.0
413,20190815X34221,08/14/2019,"Shelton, WA",United States,47.232778,-123.150833,SHN,Non-Fatal,Substantial,Gyroplane,AutoGyro,Cavalon,0,0,1,0,TAKEOFF,50.0
414,20190814X20707,08/14/2019,"Mesa, AZ",United States,33.283334,-111.57361100000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Extra,EA300,0,0,0,2,UNKNOWN,50.0
415,20190814X24705,08/14/2019,"Marysville, WA",United States,48.139722,-122.1575,AWO,Fatal(1),Substantial,Airplane,CAPES,MURPHY MOOSE,1,0,0,0,UNKNOWN,50.0
416,20190814X82547,08/14/2019,"Stockton, CA",United States,37.894444,-121.238611,SCK,Non-Fatal,Substantial,Airplane,Rockwell,690,0,0,0,1,LANDING,50.0
417,20190814X02543,08/14/2019,"Boone, NC",United States,36.273610999999995,-81.57777800000001,UNKNOWN,Fatal(1),Destroyed,Airplane,Fantasy Air,ALLEGRO,1,0,0,0,APPROACH,100.0
419,20190813X45157,08/13/2019,"Jay, FL",United States,30.969723,-87.206389,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,1,0,0,MANEUVERING,50.0
420,20190826X33922,08/12/2019,"Chickasha, OK",United States,35.0975,-97.969167,CHK,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,1,LANDING,50.0
421,20190813X21352,08/12/2019,"Anchorage, AK",United States,61.178889,-149.958333,LHD,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,1,0,TAKEOFF,50.0
422,20190811X81522,08/11/2019,"Kooskia, ID",United States,46.157778,-115.919723,UNKNOWN,Fatal(2),Substantial,Airplane,Lancair,LANCAIR IV,2,0,0,0,CRUISE,50.0
423,20190912X51510,08/11/2019,"Itaituba, Brazil",Brazil,-6.077223,-55.29916600000001,UNKNOWN,Fatal(3),Destroyed,Airplane,Embraer,EMB710,3,0,0,0,TAKEOFF,100.0
424,20190811X55052,08/11/2019,"Allentown, PA",United States,40.652221999999995,-75.440555,ABE,Non-Fatal,Substantial,Helicopter,Schweizer,269C,0,1,1,0,TAKEOFF,50.0
425,20190811X80130,08/11/2019,"Jersey Shore, PA",United States,41.2075,-77.219167,P96,Fatal(2),Substantial,Airplane,Poberezny,ACRO SPORT II,2,0,0,0,MANEUVERING,50.0
426,20190811X63554,08/11/2019,"New Carlisle, OH",United States,39.929722999999996,-84.022778,3OH0,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,3,0,TAKEOFF,50.0
427,20190812X52759,08/10/2019,"Chino, CA",United States,33.974723,-117.636389,CNO,Non-Fatal,Substantial,Airplane,North American,AT 6D,0,0,0,2,UNKNOWN,50.0
428,20190809X93735,08/10/2019,"Franklin, PA",United States,41.3775,-79.860556,FKL,Non-Fatal,Substantial,Airplane,CONSOLIDATED VULTEE,BT13,0,0,0,2,TAKEOFF,50.0
429,20190811X65116,08/10/2019,"Two Harbors, MN",United States,47.049166,-91.745277,TWM,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,2,LANDING,50.0
430,20190819X23813,08/10/2019,"Vuoggatj?lme, Sweden",Sweden,66.56666700000001,16.35,UNKNOWN,Non-Fatal,Substantial,Helicopter,BELL,206,0,0,0,1,TAKEOFF,50.0
431,20190810X23256,08/10/2019,"Newark, OH",United States,40.024723,-82.46194399999999,VTA,Non-Fatal,Substantial,Airplane,PIETENPOL,AIRCAMPER,0,0,1,0,TAKEOFF,50.0
433,20190811X34546,08/09/2019,"Prospect, OR",United States,42.65,-122.325,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,206,0,0,0,2,MANEUVERING,50.0
434,20190809X33451,08/09/2019,"Ontario, OR",United States,44.025834,-117.02833400000002,ONO,Fatal(1),Substantial,Airplane,North American,T28A,1,1,0,0,UNKNOWN,50.0
435,20190930X93956,08/09/2019,"Corse-du-Sud, France",France,42.316666999999995,8.55,UNKNOWN,Non-Fatal,Destroyed,Airplane,BEECH,36,0,2,0,0,CRUISE,100.0
436,20190919X51117,08/09/2019,"Chicago, IL",United States,41.785833000000004,-87.7525,MDW,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,LANDING,50.0
437,20190811X02525,08/09/2019,"Cordell, OK",United States,35.291944,-98.969723,F36,Non-Fatal,Substantial,Airplane,Cessna,150,0,1,0,0,TAKEOFF,50.0
438,20190815X13220,08/08/2019,"Phoenix, AZ",United States,33.315,-111.658056,IWA,Non-Fatal,Substantial,Airplane,Piper,PA 30,0,0,0,2,MANEUVERING,50.0
439,20190808X13936,08/08/2019,"Hollywood, FL",United States,25.998054999999997,-80.23777700000001,HWO,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,LANDING,50.0
440,20190808X34615,08/08/2019,"Bimini, Bahamas",Bahamas,25.731389,-79.689444,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA34,0,0,0,3,CRUISE,50.0
441,20190808X71425,08/08/2019,"Hatboro, PA",United States,40.1725,-75.08,PNE,Fatal(3),Destroyed,Airplane,Beech,F33,3,0,0,0,TAKEOFF,100.0
443,20190808X10905,08/08/2019,"North Garden, VA",United States,37.950556,-78.6125,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,R172,0,0,1,0,CRUISE,50.0
444,20190808X54033,08/08/2019,"Sumner, IA",United States,42.847777,-92.116945,UNKNOWN,Fatal(1),Destroyed,Airplane,Air Tractor,AT502,1,0,0,0,MANEUVERING,100.0
445,20190807X70552,08/07/2019,"Camarillo, CA",United States,34.213889,-119.070834,CMA,Fatal(2),Substantial,Airplane,Wheeler,EXPRESS SERIES 2000,2,0,0,0,APPROACH,50.0
446,20190809X53608,08/07/2019,"Pueblo, CO",United States,38.29,-104.49805500000001,PUB,Non-Fatal,Substantial,Airplane,Diamond,DA20,0,0,0,1,LANDING,50.0
447,20190807X74856,08/06/2019,"Braidwood, Australia",Australia,-35.418334,149.905,UNKNOWN,Fatal(1),Substantial,Airplane,Liberty Aerospace,XL-2,1,0,0,0,LANDING,50.0
448,20190910X82150,08/06/2019,"Totatlan, Jalisco, Mexico",Mexico,20.797222,-102.976945,UNKNOWN,Fatal(1),Destroyed,Airplane,PIPER,PA25,1,0,0,0,CRUISE,100.0
449,20190806X45857,08/05/2019,"Wolf Point, MT",United States,48.435833,-105.760833,UNKNOWN,Fatal(2),Destroyed,Airplane,Cessna,182,2,0,0,0,APPROACH,100.0
450,20190805X13252,08/05/2019,"Miami, FL",United States,25.6475,-80.433334,TMB,Non-Fatal,Substantial,Airplane,Piper,PA28,0,2,1,0,TAKEOFF,50.0
451,20190804X92227,08/04/2019,"Oakland, CA",United States,37.724167,-122.21166699999999,OAK,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,3,LANDING,50.0
452,20190812X44410,08/04/2019,"Ocean City, MD",United States,38.310556,-75.123889,OXB,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
453,20190806X21343,08/04/2019,"Bayse, VA",United States,38.815278,-78.770834,VG18,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
454,20190804X85924,08/04/2019,"Paulden, AZ",United States,34.931667,-112.5175,AZ57,Non-Fatal,Substantial,Glider,Schleicher,ASW 24,0,1,0,0,LANDING,50.0
455,20190804X90303,08/04/2019,"Waco, NE",United States,40.937777000000004,-97.502222,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT502,0,0,0,1,MANEUVERING,50.0
456,20190804X85923,08/04/2019,"De Queen, AR",United States,34.039444,-94.423889,DEQ,Fatal(1),Substantial,Airplane,Cessna,310,1,1,0,0,UNKNOWN,50.0
457,20190805X82045,08/04/2019,"Girdwood, AK",United States,61.03694399999999,-149.045277,UNKNOWN,Fatal(4),Destroyed,Airplane,Piper,PA22-150,4,0,0,0,MANEUVERING,100.0
458,20190804X03031,08/03/2019,"Jacksonville, FL",United States,30.368889000000003,-81.521389,CRG,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,0,1,TAKEOFF,50.0
